Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
114-UG-T30,FPQ-10489,SCMS-159280,ASN-16778,Uganda,PMO - US,Direct Drop,DAP,Air,8/24/2012,9/6/2012,25-Oct-12,25-Oct-12,25-Oct-12,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,111,3996,36,0.3,"Janssen-Cilag, Latina, IT",Yes,24,330,5.6
116-ZA-T30,FPQ-3560,SCMS-49631,ASN-5443,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,14-Sep-09,14-Sep-09,14-Sep-09,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1,19.05,19.05,0.64,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.04
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32121,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,1,47.13,47.13,0.79,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.05
108-VN-T30,FPQ-15692,SCMS-274370,ASN-32260,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17760,177600,10,0.33,Hetero Unit III Hyderabad IN,Yes,2516,3809.94,209.04
108-VN-T30,FPQ-10811,SCMS-164520,ASN-18691,Vietnam,PMO - US,Direct Drop,FCA,Air,10/15/2012,11/7/2012,3-Apr-13,3-Apr-13,3-Apr-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1836,111665.52,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,439,958.85,138.13
114-UG-T30,FPQ-15303,SCMS-264920,ASN-30994,Uganda,PMO - US,Direct Drop,FCA,Air,11/11/2014,11/25/2014,20-Mar-15,20-Mar-15,20-Mar-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,150,4623,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,170,2265.89,5.44
161-ZA-T30,FPQ-7175,SCMS-103690,ASN-12560,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/23/2011,2-Nov-11,2-Nov-11,2-Nov-11,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,136980,589014,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,10832,10283.25,971.87
104-CI-T30,FPQ-12150,SCMS-191950,ASN-23207,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,4/29/2013,6/12/2013,23-Dec-13,23-Dec-13,8-Jan-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,350,2397.5,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,56,1726.5,2.97
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,257,7465.87,29.05,0.32,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,9.24
161-ZA-T30,FPQ-6708,SCMS-93560,ASN-11437,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,15-Sep-11,15-Sep-11,15-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,86843,577505.95,6.65,0.22,"Aurobindo Unit III, India",Yes,8106,10748.78,952.88
116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,6/25/2014,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,138,1261.73,9.14,0.15,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.3
110-ZM-T30,FPQ-13084,SCMS-211060,ASN-22938,Zambia,PMO - US,Direct Drop,EXW,Air,10/11/2013,10/21/2013,13-Jan-14,13-Jan-14,30-Jan-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20000,43000,2.15,0.04,"Aurobindo Unit III, India",Yes,980,6020.81,44.2
A01-CM-T50,FPQ-15905,SCMS-285090,ASN-32540,Cameroon,PMO - US,Direct Drop,EXW,Air,2/19/2015,4/17/2015,16-Jun-15,16-Jun-15,18-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 300mg, tablets, 30 Tabs",Lamivudine,Generic,300mg,Tablet,30,1080,2160,2,0.07,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,2.54
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,17,242.61,14.27,0.48,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.3
100-DO-T30,FPQ-6083,SCMS-80890,ASN-7834,Dominican Republic,PMO - US,Direct Drop,EXW,Air,7/16/2010,7/30/2010,14-Sep-10,14-Sep-10,14-Sep-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2000,14000,7,0.23,Mylan (formerly Matrix) Nashik,Yes,111,1254.61,30.18
107-RW-T30,FPQ-15654,SCMS-272570,ASN-31045,Rwanda,PMO - US,Direct Drop,FCA,Air,12/23/2014,1/19/2015,2-Apr-15,2-Apr-15,2-Apr-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,252,7766.64,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,316,2905.84,9.14
111-MZ-T30,FPQ-4108,SCMS-52440,ASN-5310,Mozambique,PMO - US,Direct Drop,FCA,Air,8/20/2009,9/3/2009,11-Nov-09,11-Nov-09,11-Nov-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,392,37017.53,94.43,0.35,Roche Basel,Yes,202,2191.21,72.55
108-VN-T30,FPQ-15692,SCMS-274350,ASN-32777,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,27-Jul-15,27-Jul-15,27-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14663,118770.3,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,139.79
106-HT-T30,FPQ-9635,SCMS-148700,ASN-15789,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/14/2012,6/28/2012,22-Oct-12,22-Oct-12,22-Oct-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,19776,100857.6,5.1,0.17,Hetero Unit III Hyderabad IN,Yes,2122,9272.18,141.4
102-MW-T30,FPQ-11638,SCMS-179351,ASN-21682,Malawi,PMO - US,Direct Drop,EXW,Air,2/22/2013,3/14/2013,2-Oct-13,2-Oct-13,2-Oct-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,154,12320,80,0.8,"Alere Medical Co., Ltd.",Yes,60,1619.3,15.24
116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,5/8/2014,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,3,106.26,35.42,0.3,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.11
116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/28/2014,28-Aug-14,28-Aug-14,28-Aug-14,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,11,274.5,24.95,0.42,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.28
133-NG-T30,FPQ-12456,SCMS-196561,ASN-22347,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,7-Nov-13,7-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,3023,269047,89,0.89,"Alere Medical Co., Ltd.",Yes,1221,19891.2,332.81
103-ZW-T30,FPQ-12094,SCMS-186840,ASN-24393,Zimbabwe,PMO - US,Direct Drop,FCA,Air,4/19/2013,4/25/2013,13-Mar-14,13-Mar-14,13-Mar-14,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,1014,7098,7,0.12,Bristol-Myers Squibb Anagni IT,Yes,247,3584.08,8.78
901-CM-T30,FPQ-12837,SCMS-204300,ASN-21704,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,8/23/2013,18-Oct-13,18-Oct-13,18-Oct-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,38707,314687.91,8.13,0.14,"Aurobindo Unit III, India",Yes,4926,40227.6,389.27
107-RW-T30,FPQ-3963,SCMS-48560,ASN-4448,Rwanda,PMO - US,Direct Drop,EXW,Air,7/1/2009,7/2/2009,14-Aug-09,14-Aug-09,14-Aug-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,250,8000,32,1.6,"Trinity Biotech, Plc",Yes,88,3997.31,15.68
107-RW-T30,FPQ-3859,SCMS-48810,ASN-5182,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/16/2009,19-Oct-09,19-Oct-09,19-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,427,8253.91,19.33,0.32,"Aurobindo Unit III, India",Yes,62,1060.35,16.18
116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,5/8/2014,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3,74.86,24.95,0.42,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.08
102-SD-T30,FPQ-6119,SCMS-83990,ASN-8453,Sudan,PMO - US,Direct Drop,EXW,Air,8/30/2010,9/2/2010,12-Nov-10,12-Nov-10,12-Nov-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,260,23140,89,0.89,Inverness Japan,Yes,119,2742.83,49.89
109-TZ-T30,FPQ-10619,SCMS-161830,ASN-17465,Tanzania,PMO - US,Direct Drop,EXW,Air,9/13/2012,10/4/2012,31-Dec-12,31-Dec-12,31-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,2744,219520,80,0.8,"Alere Medical Co., Ltd.",Yes,1186,22067.21,307.77
800-CM-T30,FPQ-12570,SCMS-200900,ASN-22171,Cameroon,PMO - US,Direct Drop,EXW,Air,7/10/2013,8/6/2013,9-Nov-13,9-Nov-13,20-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,5000,400000,80,0.8,"Alere Medical Co., Ltd.",Yes,1238,46044.38,494.8
108-VN-T30,FPQ-13976,SCMS-236080,ASN-28050,Vietnam,PMO - US,Direct Drop,FCA,Air,4/8/2014,4/30/2014,1-Oct-14,1-Oct-14,1-Oct-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,400,9304,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,52,379.77,9.56
144-BW-T30,FPQ-4487,SCMS-57521,ASN-8573,Botswana,PMO - US,Direct Drop,EXW,Air,11/2/2009,11/13/2009,7-Feb-11,7-Feb-11,7-Feb-11,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,N/A,Test kit - Ancillary,2,15,465,31,15.5,"Trinity Biotech, Plc",Yes,1,650.97,1
106-HT-T30,FPQ-14895,SCMS-261040,ASN-30196,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/2014,11/14/2014,9-Apr-15,9-Apr-15,13-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,56500,579125,10.25,0.34,Hetero Unit III Hyderabad IN,Yes,7324,10500.29,595.34
116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/13/2013,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,71,235.46,3.32,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.29
105-GH-T30,FPQ-13809,SCMS-234031,ASN-26374,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/2014,5/5/2014,12-Jun-14,12-Jun-14,12-Jun-14,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3393,73967.4,21.8,0.18,"Aurobindo Unit III, India",Yes,901,7326.63,76.04
116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,2/12/2015,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,21,357.91,17.04,0.19,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.37
114-UG-T30,FPQ-12290,SCMS-192180,ASN-24273,Uganda,PMO - US,Direct Drop,CIP,Air,5/17/2013,7/3/2013,14-Feb-14,14-Feb-14,19-Feb-14,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,454,30236.4,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,79,281.94,37.4
117-ET-T30,FPQ-15928,SCMS-280490,ASN-31624,Ethiopia,PMO - US,Direct Drop,EXW,Air,3/10/2015,3/17/2015,28-Apr-15,28-Apr-15,29-Apr-15,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit,1,4000,98000,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,2764,40716.16,115.35
104-CI-T30,FPQ-9823,SCMS-147550,ASN-15640,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,5/4/2012,6/13/2012,16-Aug-12,16-Aug-12,16-Aug-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,20,2155,62495,29,1.45,Chembio Diagnostics Sys. Inc.,Yes,622,7727.12,87.62
203-SZ-T30,FPQ-14826,SCMS-256310,ASN-29141,Swaziland,PMO - US,Direct Drop,EXW,Air,9/3/2014,10/9/2014,19-Feb-15,19-Feb-15,19-Feb-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,39,3120,80,0.8,"Alere Medical Co., Ltd.",Yes,17,514.52,3.21
104-CI-T30,FPQ-7693,SCMS-113020,ASN-12293,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,5/5/2011,7/6/2011,17-Oct-11,17-Oct-11,17-Oct-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,16800,517776,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,4213,27376.29,854.33
109-TZ-T30,FPQ-12540,SCMS-198771,ASN-22834,Tanzania,PMO - US,Direct Drop,EXW,Air,7/3/2013,8/27/2013,27-Dec-13,27-Dec-13,27-Dec-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,80516,652179.6,8.1,0.13,"Cipla, Goa, India",Yes,11646,50445.73,806.75
116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5372,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2009,10/15/2009,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,300,6758.47,22.53,0.38,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,13.25
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,632,10473.05,16.57,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,12.96
106-HT-T30,FPQ-4389,SCMS-58020,ASN-5746,Haiti,PMO - US,Direct Drop,FCA,Air,11/3/2009,11/13/2009,3-Mar-10,3-Mar-10,3-Mar-10,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,300,2712,9.04,0.15,ABBVIE Ludwigshafen Germany,Yes,37,971.8,5.85
133-NG-T30,FPQ-14995,SCMS-260700,ASN-29928,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/2014,10/29/2014,19-Jan-15,19-Jan-15,22-Jan-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,6133,545837,89,0.89,"Alere Medical Co., Ltd.",Yes,2483,31306.65,561.12
103-ZW-T30,FPQ-15625,SCMS-272350,ASN-32051,Zimbabwe,PMO - US,Direct Drop,FCA,Air,1/6/2015,1/16/2015,21-May-15,21-May-15,21-May-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,6914,213089.48,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,6090,41141.5,250.81
109-TZ-T30,FPQ-13945,SCMS-235380,ASN-28275,Tanzania,PMO - US,Direct Drop,EXW,Air,3/27/2014,5/6/2014,25-Oct-14,25-Oct-14,25-Oct-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,252,8064,32,1.6,"Trinity Biotech, Plc",Yes,82,1353.35,8.29
105-SS-T30,FPQ-11538,SCMS-176920,ASN-18783,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/2013,2/22/2013,16-May-13,16-May-13,16-May-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,125,4000,32,1.6,"Trinity Biotech, Plc",Yes,41,1441.21,4.95
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,60,1561.82,26.03,0.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.93
103-KE-T30,FPQ-9856,SCMS-149170,ASN-15733,Kenya,PMO - US,Direct Drop,EXW,Air,5/24/2012,6/13/2012,5-Sep-12,5-Sep-12,5-Sep-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,20000,640000,32,1.6,"Trinity Biotech, Plc",Yes,6568,41300.11,897.28
114-UG-T30,FPQ-12155,SCMS-189350,ASN-21443,Uganda,PMO - US,Direct Drop,EXW,Air,4/29/2013,5/28/2013,4-Oct-13,4-Oct-13,5-Oct-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,N/A,Test kit,30,2850,78660,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,318,4604.83,97.3
106-HT-T30,FPQ-6489,SCMS-90451,ASN-10748,Haiti,PMO - US,Direct Drop,CIP,Air,10/20/2010,11/4/2010,11-May-11,11-May-11,11-May-11,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,28,1400,50,0.28,"MSD, Haarlem, NL",Yes,7,290,3.02
900-TZ-T30,FPQ-10396,SCMS-157661,ASN-17085,Tanzania,PMO - US,Direct Drop,EXW,Air,7/31/2012,10/4/2012,7-Dec-12,7-Dec-12,7-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,2744,219520,80,0.8,"Alere Medical Co., Ltd.",Yes,1303,22317.25,307.77
161-ZA-T30,FPQ-5303,SCMS-68810,ASN-7217,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,15-Jul-10,15-Jul-10,15-Jul-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,333334,856668.38,2.57,0.04,"Strides, Bangalore, India.",Yes,16496,25285.11,1846.98
200-UG-T30,FPQ-14628,SCMS-253240,ASN-28591,Uganda,PMO - US,Direct Drop,EXW,Air,7/23/2014,9/4/2014,14-Oct-14,14-Oct-14,15-Oct-14,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,N/A,Test kit,30,800,22080,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,86,798.43,22.7
